"name","iso_a2"
"Indonesia","ID"
"Malaysia","MY"
"Chile","CL"
"Bolivia","BO"
"Peru","PE"
"Argentina","AR"
"Israel","IL"
"Somalia","SO"
"Dhekelia","-99"
"Palestine","PS"
"Cyprus","CY"
"India","IN"
"China","CN"
"Lebanon","LB"
"Ethiopia","ET"
"S. Sudan","SS"
"Malawi","MW"
"Tanzania","TZ"
"Syria","SY"
"France","-99"
"Suriname","SR"
"Guyana","GY"
"Republic of Korea","KR"
"Dem. Rep. Korea","KP"
"W. Sahara","EH"
"Costa Rica","CR"
"Nicaragua","NI"
"Republic of the Congo","CG"
"Democratic Republic of the Congo","CD"
"Namibia","NA"
"South Africa","ZA"
"Saint-Martin","MF"
"Nepal","NP"
"Bhutan","BT"
"Ukraine","UA"
"Belarus","BY"
"Sint Maarten","SX"
"Oman","OM"
"Uzbekistan","UZ"
"Kazakhstan","KZ"
"Tajikistan","TJ"
"Lithuania","LT"
"Brazil","BR"
"Uruguay","UY"
"Mongolia","MN"
"Russia","RU"
"Czechia","CZ"
"Germany","DE"
"Estonia","EE"
"Latvia","LV"
"Norway","-99"
"Sweden","SE"
"Finland","FI"
"Vietnam","VN"
"Cambodia","KH"
"Luxembourg","LU"
"United Arab Emirates","AE"
"Belgium","BE"
"Georgia","GE"
"Azerbaijan","AZ"
"Morocco","MA"
"Laos","LA"
"Kyrgyzstan","KG"
"Denmark","DK"
"North Macedonia","MK"
"Albania","AL"
"Kosovo","-99"
"Turkey","TR"
"Spain","ES"
"Armenia","AM"
"Libya","LY"
"Tunisia","TN"
"Romania","RO"
"Hungary","HU"
"Slovakia","SK"
"Poland","PL"
"Ireland","IE"
"United Kingdom","GB"
"Greece","GR"
"Zambia","ZM"
"Sierra Leone","SL"
"Guinea","GN"
"Liberia","LR"
"Central African Rep.","CF"
"Sudan","SD"
"Switzerland","CH"
"Djibouti","DJ"
"Eritrea","ER"
"Austria","AT"
"Iraq","IQ"
"Italy","IT"
"Iran","IR"
"Netherlands","NL"
"Liechtenstein","LI"
"C??te d'Ivoire","CI"
"Serbia","RS"
"Mali","ML"
"Senegal","SN"
"Nigeria","NG"
"Benin","BJ"
"Angola","AO"
"Croatia","HR"
"Slovenia","SI"
"Qatar","QA"
"Saudi Arabia","SA"
"Botswana","BW"
"Zimbabwe","ZW"
"Pakistan","PK"
"Bulgaria","BG"
"Thailand","TH"
"San Marino","SM"
"Haiti","HT"
"Guatemala","GT"
"Dominican Rep.","DO"
"Chad","TD"
"Kuwait","KW"
"Monaco","MC"
"Algeria","DZ"
"Mozambique","MZ"
"El Salvador","SV"
"Niger","NE"
"Timor-Leste","TL"
"Brunei","BN"
"eSwatini","SZ"
"Andorra","AD"
"Afghanistan","AF"
"Guantanamo Bay USNB","-99"
"Burundi","BI"
"Uganda","UG"
"Cuba","CU"
"Rwanda","RW"
"Myanmar","MM"
"Bangladesh","BD"
"Montenegro","ME"
"Bosnia and Herz.","BA"
"Honduras","HN"
"Ecuador","EC"
"Colombia","CO"
"Paraguay","PY"
"Brazilian Island","-99"
"Portugal","PT"
"Moldova","MD"
"Turkmenistan","TM"
"Jordan","JO"
"Lesotho","LS"
"Cameroon","CM"
"Gabon","GA"
"Burkina Faso","BF"
"Togo","TG"
"Ghana","GH"
"Guinea-Bissau","GW"
"Gibraltar","GI"
"United States","US"
"Canada","CA"
"Mexico","MX"
"Belize","BZ"
"Panama","PA"
"Venezuela","VE"
"Papua New Guinea","PG"
"Egypt","EG"
"Yemen","YE"
"Mauritania","MR"
"Kenya","KE"
"Bir Tawil","-99"
"Eq. Guinea","GQ"
"Antarctica","AQ"
"Australia","AU"
"Greenland","GL"
"Fiji","FJ"
"Gambia","GM"
"Hong Kong","HK"
"Vatican","VA"
"Akrotiri","-99"
"New Zealand","NZ"
"New Caledonia","NC"
"Madagascar","MG"
"Philippines","PH"
"Sri Lanka","LK"
"Cura??ao","CW"
"Aruba","AW"
"Bahamas","BS"
"Turks and Caicos Is.","TC"
"St. Pierre and Miquelon","PM"
"Taiwan","CN-TW"
"Japan","JP"
"Iceland","IS"
"Pitcairn Is.","PN"
"Fr. Polynesia","PF"
"Marshall Is.","MH"
"Montserrat","MS"
"Fr. S. and Antarctic Lands","TF"
"Barbados","BB"
"Seychelles","SC"
"Kiribati","KI"
"Trinidad and Tobago","TT"
"Grenada","GD"
"St. Vin. and Gren.","VC"
"Saint Lucia","LC"
"Dominica","DM"
"U.S. Minor Outlying Is.","UM"
"Clipperton I.","-99"
"Antigua and Barb.","AG"
"Saint Kitts and Nevis","KN"
"U.S. Virgin Is.","VI"
"St-Barth??lemy","BL"
"Puerto Rico","PR"
"Malta","MT"
"Anguilla","AI"
"British Virgin Is.","VG"
"Bermuda","BM"
"Jamaica","JM"
"Cayman Is.","KY"
"Heard I. and McDonald Is.","HM"
"Saint Helena","SH"
"Mauritius","MU"
"Comoros","KM"
"Sao Tome and Principe","ST"
"Cabo Verde","CV"
"Jersey","JE"
"Guernsey","GG"
"Isle of Man","IM"
"Br. Indian Ocean Ter.","IO"
"??land","AX"
"Singapore","SG"
"Faeroe Islands","FO"
"Indian Ocean Ter.","-99"
"Nauru","NR"
"Norfolk Island","NF"
"Cook Is.","CK"
"Tonga","TO"
"Wallis and Futuna Islands","WF"
"Samoa","WS"
"Solomon Is.","SB"
"Tuvalu","TV"
"Maldives","MV"
"Micronesia","FM"
"Niue","NU"
"American Samoa","AS"
"S. Geo. and the Is.","GS"
"Falkland Is.","FK"
"Vanuatu","VU"
"Palau","PW"
"Guam","GU"
"N. Mariana Is.","MP"
"Bahrain","BH"
"Coral Sea Is.","-99"
"Spratly Is.","-99"
"Macao","MO"
"Ashmore and Cartier Is.","-99"
"Scarborough Reef","-99"
