doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
1,0,nasa,ORG,105,109,0
1,0,martian,NORP,166,173,0
1,0,martian,NORP,384,391,0
1,0,martian,NORP,525,532,0
1,0,cydonia,GPE,550,557,0
1,0,martian,NORP,558,565,0
1,0,martian,NORP,673,680,0
1,0,martian,NORP,733,740,0
1,0,martian,NORP,843,850,0
1,0,cydonia,GPE,875,882,0
1,0,martian,NORP,934,941,0
1,0,1,CARDINAL,1039,1040,0
1,0,1976,DATE,1044,1048,0
1,0,martian,NORP,1091,1098,0
1,0,1976,DATE,1164,1168,0
1,0,1,CARDINAL,1183,1184,0
1,0,1998,DATE,1264,1268,0
1,0,2001,DATE,1448,1452,0
1,0,martian,NORP,1594,1601,0
1,0,nasa,ORG,1690,1694,0
1,0,nasa,ORG,1728,1732,0
1,0,nasa,ORG,1824,1828,0
1,0,nasa,ORG,1855,1859,0
1,0,nasa,ORG,1969,1973,0
1,0,martian,NORP,2185,2192,0
1,0,today,DATE,2235,2240,0
1,0,nasa,ORG,2241,2245,0
2,1,first,ORDINAL,132,137,0
2,1,second,ORDINAL,250,256,0
2,1,third,ORDINAL,448,453,0
3,1,three,CARDINAL,122,127,0
3,1,rosenthal,PERSON,436,445,0
3,1,germany,GPE,486,493,0
3,1,12 percent,PERCENT,529,539,0
3,1,europe,LOC,556,562,0
3,1,50 percent,PERCENT,573,583,0
3,1,the united states,GPE,618,635,0
3,1,2009,DATE,646,650,0
3,1,5,CARDINAL,661,662,0
3,1,obama,PERSON,686,691,0
3,1,america,GPE,761,768,0
3,1,2013,DATE,831,835,0
3,1,29,CARDINAL,846,848,0
3,1,secondly,ORDINAL,849,857,0
3,1,paris,GPE,951,956,0
3,1,60 percent,PERCENT,986,996,0
3,1,2014,DATE,1027,1031,0
3,1,14,CARDINAL,1042,1044,0
3,1,bogota,GPE,1065,1071,0
3,1,2002,DATE,1144,1148,0
3,1,21 thirdly,TIME,1159,1169,0
3,1,2009,DATE,1377,1381,0
3,1,3,CARDINAL,1392,1393,0
3,1,paris,GPE,1754,1759,0
3,1,2014,DATE,1767,1771,0
3,1,18,CARDINAL,1782,1784,0
3,1,2013,CARDINAL,1890,1894,0
3,1,34,CARDINAL,1905,1907,0
3,1,ford motor company's,ORG,1949,1969,0
3,1,2013,CARDINAL,2072,2076,0
3,1,43,CARDINAL,2087,2089,0
5,0,french,NORP,500,506,0
5,0,swiss,NORP,511,516,0
5,0,1,CARDINAL,683,684,0
5,0,elisabeth,NORP,783,792,0
5,0,12 percent,PERCENT,861,871,0
5,0,europe,LOC,904,910,0
5,0,up to 50,CARDINAL,915,923,0
5,0,the united states,GPE,955,972,0
5,0,europe,LOC,976,982,0
5,0,the past couple of decades,DATE,1074,1100,0
5,0,europe,LOC,1267,1273,0
5,0,the united states,GPE,1311,1328,0
5,0,paris,GPE,1329,1334,0
5,0,european,NORP,1360,1368,0
5,0,sixty five percent,PERCENT,1553,1571,0
5,0,france,GPE,1575,1581,0
5,0,more than one,CARDINAL,1866,1879,0
5,0,beijing,GPE,1927,1934,0
5,0,china,GPE,1935,1940,0
5,0,one,CARDINAL,1944,1947,0
5,0,millions,CARDINAL,2086,2094,0
5,0,the day,DATE,2106,2113,0
5,0,day,DATE,2225,2228,0
5,0,an 118 miles,QUANTITY,2448,2460,0
6,1,today,DATE,756,761,0
8,1,5,CARDINAL,144,145,0
8,1,first,ORDINAL,379,384,0
9,1,one,CARDINAL,133,136,0
9,1,many years,DATE,167,177,0
9,1,one,CARDINAL,1068,1071,0
9,1,hours,TIME,1408,1413,0
9,1,most days,DATE,1697,1706,0
10,0,american,NORP,178,186,0
10,0,3,CARDINAL,726,727,0
11,0,nasa,ORG,214,218,36
11,0,all night,TIME,276,285,36
11,0,days,DATE,290,294,36
11,0,days,DATE,350,354,36
11,0,one,CARDINAL,614,617,105
11,0,18 long years,DATE,681,694,105
11,0,nasa,ORG,799,803,105
12,0,60,CARDINAL,515,517,90
12,0,first,ORDINAL,761,766,90
12,0,1,CARDINAL,907,908,90
12,0,34,CARDINAL,916,918,90
12,0,democratic,NORP,919,929,90
12,0,the electoral college,ORG,1653,1674,90
13,0,57,CARDINAL,442,444,0
13,0,carlos arturo plaza,PERSON,834,853,0
13,0,france,GPE,882,888,0
13,0,friday,DATE,945,951,0
13,0,monday,DATE,955,961,0
13,0,bbc,ORG,979,982,0
13,0,congress,ORG,2231,2239,0
15,1,their childhood days,DATE,214,234,0
15,1,the early 1700s,DATE,355,370,0
15,1,today,DATE,391,396,0
15,1,first,ORDINAL,434,439,0
15,1,two,CARDINAL,659,662,0
15,1,four,CARDINAL,725,729,0
15,1,one,CARDINAL,1008,1011,0
15,1,one,CARDINAL,1924,1927,0
16,0,congress,ORG,179,187,0
16,0,richard poster's,PERSON,731,747,0
16,0,five,CARDINAL,784,788,0
16,0,2012,DATE,1090,1094,0
16,0,61 7 percent,PERCENT,1133,1145,185
16,0,only 51 3 percent,PERCENT,1180,1197,185
16,0,1,CARDINAL,1341,1342,185
16,0,congress,ORG,2002,2010,185
16,0,1,CARDINAL,2046,2047,185
16,0,the house of representatives,ORG,2630,2658,185
16,0,two,CARDINAL,2664,2667,185
16,0,1,CARDINAL,2717,2718,185
16,0,1,CARDINAL,3119,3120,185
16,0,1,CARDINAL,3562,3563,185
16,0,the electoral college,ORG,3850,3871,185
16,0,over 60 percent,PERCENT,3917,3932,185
16,0,1,CARDINAL,4009,4010,185
16,0,1,CARDINAL,4244,4245,185
16,0,1,CARDINAL,4964,4965,185
16,0,one day,DATE,5107,5114,185
17,0,the electoral college,ORG,0,21,0
17,0,the united states,GPE,51,68,0
17,0,the next four years,DATE,105,124,0
17,0,10 two,CARDINAL,711,717,0
17,0,3,CARDINAL,1212,1213,0
17,0,richard nixon,PERSON,1326,1339,0
17,0,jimmy carter,PERSON,1340,1352,0
17,0,568,CARDINAL,1935,1938,0
17,0,only 55,CARDINAL,2027,2034,0
17,0,california,GPE,2054,2064,0
17,0,35 million,CARDINAL,2078,2088,0
17,0,south dakota,GPE,2555,2567,0
18,0,six,CARDINAL,349,352,0
18,0,six,CARDINAL,426,429,0
18,0,six,CARDINAL,471,474,0
18,0,dr haung,PERSON,547,555,0
18,0,imagian,PERSON,1237,1244,129
18,0,nine,CARDINAL,1321,1325,129
20,0,one day,DATE,0,7,0
20,0,a rough morning,TIME,1224,1239,124
20,0,first,ORDINAL,2217,2222,124
20,0,24,CARDINAL,2269,2271,434
21,0,second,ORDINAL,124,130,0
21,0,2,CARDINAL,771,772,0
21,0,a few hours,TIME,982,993,0
21,0,more than three decades,DATE,1027,1050,0
21,0,three,CARDINAL,1207,1212,0
21,0,almost 97 percent,PERCENT,1260,1277,0
21,0,90,CARDINAL,1331,1333,0
